LATLONGID,LATITUDE,LONGITUDE,URBORRUR,YEAR,ES90POP,ES95POP,ES00POP,INSGRUSED,CONTINENT,UNREGION,COUNTRY,UNSD,ISO3,SCHNM,NAME1,NAME2,NAME3,FORGNNM,SCHADMNM,ADMNM1,ADMNM2,TYPE,SRCTYP,COORDSRCE,DATSRC,LOCNDATSRC,NOTES
1.00000000000,-12.57833330000,13.40722220000,U,1970.00000000000,"176286","244329","311843",N,Africa,Middle Africa,Angola,24.00000000000,AGO,BENGUELA,Benguela,,,,BENGUELA,Benguela,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
2.00000000000,-12.85250000000,15.56055560000,U,1970.00000000000,"38244","53006","67653",N,Africa,Middle Africa,Angola,24.00000000000,AGO,CAALA,Caala,,,,HUAMBO,Huambo,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
3.00000000000,-5.55000000000,12.20000000000,U,1970.00000000000,"90834","125895","160683",N,Africa,Middle Africa,Angola,24.00000000000,AGO,CABINDA,Cabinda,,,,CABINDA,Cabinda,,C,Census,NIMA,World Gazetteer,www.world-gazetteer-com,
4.00000000000,-12.01666670000,17.48333330000,U,1970.00000000000,"24682","34209","43662",N,Africa,Middle Africa,Angola,24.00000000000,AGO,CAMACUPA,Camacupa,,,,BIE,Bié,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
5.00000000000,-10.85000000000,14.36666670000,U,1970.00000000000,"29799","41301","52714",N,Africa,Middle Africa,Angola,24.00000000000,AGO,GABELA,Gabela,,,,CUANZASUL,Cuanza Sul,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
6.00000000000,-12.76000000000,15.75000000000,U,1970.00000000000,"266110","368823","470739",N,Africa,Middle Africa,Angola,24.00000000000,AGO,HUAMBO,Huambo,Nova Lisboa,,,HUAMBO,Huambo,,C,Census,African Cities Population Database,World Gazetteer,www.world-gazetteer-com,
7.00000000000,-12.38333330000,16.93333330000,U,1970.00000000000,"81447","112885","144078",N,Africa,Middle Africa,Angola,24.00000000000,AGO,KUITO,Kuito,,,,BIE,Bié,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
8.00000000000,-12.37000000000,13.57000000000,U,1970.00000000000,"255975","354776","452810",N,Africa,Middle Africa,Angola,24.00000000000,AGO,LOBITO,Lobito,,,,BENGUELA,Benguela,,C,Census,African Cities Population Database,World Gazetteer,www.world-gazetteer-com,
9.00000000000,-8.83833330000,13.23444440000,U,1970.00000000000,"2043950","2832872","3615666",N,Africa,Middle Africa,Angola,24.00000000000,AGO,LUANDA,Luanda,,,,LUANDA,Luanda,,C,Census,NIMA,World Gazetteer,www.world-gazetteer-com,
10.00000000000,-14.91667000000,13.50000000000,U,1970.00000000000,"136200","188771","240933",N,Africa,Middle Africa,Angola,24.00000000000,AGO,LUBANGO,Lubango,,,,HUILA,Huila,,C,Census,African Cities Population Database,World Gazetteer,www.world-gazetteer-com,
11.00000000000,-11.78333330000,19.91666670000,R,1970.00000000000,"3249","3365","3396",N,Africa,Middle Africa,Angola,24.00000000000,AGO,LUENA,Luena,,,,MOXICO,Moxico,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
